filename_mel,prob_ai_mel,prob_human_mel,true_label_mel,pred_label_mel,base_filename,filename_lyrics,prob_ai_lyrics,prob_human_lyrics,true_label_lyrics,pred_label_lyrics,filename_mfcc,prob_ai_mfcc,prob_human_mfcc,true_label_mfcc,pred_label_mfcc,filename_plp,prob_ai_plp,prob_human_plp,true_label_plp,pred_label_plp,filename_cqt,prob_ai_cqt,prob_human_cqt,true_label_cqt,pred_label_cqt,filename_chrm,prob_ai_chrm,prob_human_chrm,true_label_chrm,pred_label_chrm,filename_melt,prob_ai_melt,prob_human_melt,true_label_melt,pred_label_melt,filename_mfcct,prob_ai_mfcct,prob_human_mfcct,true_label_mfcct,pred_label_mfcct,weighted_prob_ai,weighted_prob_human,final_pred_label
S1807RN_segment_1_shifted-Mel_Spectrogram.png,0.9999998807907104,7.709412841450104e-08,0,0,S1807RN_segment_1_shifted,,,,,,S1807RN_segment_1_shifted-MFCC.png,1.0,2.5126231390643072e-12,0,0,S1807RN_segment_1_shifted_plp.png,0.9727087020874025,0.0272912979125976,0,0,S1807RN_segment_1_shifted-CQT.png,0.9997047781944276,0.0002951976493932,0,0,S1807RN_segment_1_shifted-Chromagram.png,0.9972442388534546,0.0027557844296097,0,0,S1807RN_segment_1_shifted.pt,4.7e-05,0.999953,0,0,S1807RN_segment_1_shifted.pt,0.000164,0.999836,0,0,0.9943107925355434,0.0056891967724283145,0
U474RN_segment_1-Mel_Spectrogram.png,1.0,1.1835198619747356e-12,0,0,U474RN_segment_1,,,,,,U474RN_segment_1-MFCC.png,0.9999997615814208,1.8294150549991173e-07,0,0,U474RN_segment_1_plp.png,0.972852110862732,0.0271479301154613,0,0,U474RN_segment_1-CQT.png,1.0,2.2195530746671466e-08,0,0,U474RN_segment_1-Chromagram.png,0.9999885559082032,1.1411227205826435e-05,0,0,U474RN_segment_1.pt,0.000988,0.999012,0,0,U474RN_segment_1.pt,4.2e-05,0.999959,0,0,0.9949075803160667,0.005092414965240262,0
S1848RN_segment_2_shifted-Mel_Spectrogram.png,1.0,2.1505351319173197e-11,0,0,S1848RN_segment_2_shifted,,,,,,S1848RN_segment_2_shifted-MFCC.png,1.0,1.5321282382987217e-13,0,0,S1848RN_segment_2_shifted_plp.png,0.9815137982368468,0.0184862073510885,0,0,S1848RN_segment_2_shifted-CQT.png,1.0,2.853037983691132e-25,0,0,S1848RN_segment_2_shifted-Chromagram.png,0.9998968839645386,0.000103133781522,0,0,S1848RN_segment_2_shifted.pt,1e-06,0.999999,0,0,S1848RN_segment_2_shifted.pt,0.000174,0.999826,0,0,0.9965145029127598,0.0034855014677695334,0
S3637RN_segment_2-Mel_Spectrogram.png,1.0,4.427649003068101e-16,0,0,S3637RN_segment_2,,,,,,S3637RN_segment_2-MFCC.png,1.0,9.912338214283426e-17,0,0,S3637RN_segment_2_plp.png,0.8850704431533813,0.114929586648941,0,0,S3637RN_segment_2-CQT.png,1.0,1.2520886020703226e-12,0,0,S3637RN_segment_2-Chromagram.png,0.9993009567260742,0.0006990346591919,0,0,S3637RN_segment_2.pt,0.000134,0.999866,0,0,S3637RN_segment_2.pt,3.4e-05,0.999966,0,0,0.9783196374773978,0.021680366495509813,0
S286RN_segment_1-Mel_Spectrogram.png,1.0,7.456099737623845e-09,0,0,S286RN_segment_1,,,,,,S286RN_segment_1-MFCC.png,0.9989640712738036,0.0010359679581597,0,0,S286RN_segment_1_plp.png,0.3486076891422272,0.6513922810554504,0,1,S286RN_segment_1-CQT.png,0.9952436089515686,0.0047563128173351,0,0,S286RN_segment_1-Chromagram.png,0.9624606966972352,0.0375393331050872,0,0,S286RN_segment_1.pt,0.002215,0.997785,0,0,S286RN_segment_1.pt,3.1e-05,0.999969,0,0,0.8697392623871565,0.130260732164531,0
S3567RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.7492023454690477e-12,0,0,S3567RN_segment_2_stretched,,,,,,S3567RN_segment_2_stretched-MFCC.png,1.0,1.7103964911058254e-09,0,0,S3567RN_segment_2_stretched_plp.png,0.892973005771637,0.1070269495248794,0,0,S3567RN_segment_2_stretched-CQT.png,1.0,1.0459118380407029e-12,0,0,S3567RN_segment_2_stretched-Chromagram.png,1.0,6.246913793542254e-13,0,0,S3567RN_segment_2_stretched.pt,1.2e-05,0.999988,0,0,S3567RN_segment_2_stretched.pt,7e-06,0.999993,0,0,0.9799324385821819,0.020067553357364765,0
H24007N-Mel_Spectrogram.png,5.984294659810986e-08,0.9999998807907104,1,1,H24007N,,,,,,H24007N-MFCC.png,1.5669308073285038e-09,1.0,1,1,H24007N_plp.png,0.1089345812797546,0.8910653591156006,1,1,H24007N-CQT.png,1.229692827564577e-07,0.9999998807907104,1,1,H24007N-Chromagram.png,0.0148306796327233,0.9851692914962769,1,1,H24007N.pt,0.999681,0.000319,1,1,H24007N.pt,0.999958,4.2e-05,1,1,0.023206024732366295,0.9767939448356627,1
U573RN_segment_1-Mel_Spectrogram.png,0.9583179950714112,0.041681945323944,0,0,U573RN_segment_1,,,,,,U573RN_segment_1-MFCC.png,0.9937517046928406,0.0062483437359333,0,0,U573RN_segment_1_plp.png,0.6301841139793396,0.3698158860206604,0,0,U573RN_segment_1-CQT.png,0.9999992847442628,7.668875241506612e-07,0,0,U573RN_segment_1-Chromagram.png,0.3077203333377838,0.6922796964645386,0,1,U573RN_segment_1.pt,0.675867,0.324133,0,1,U573RN_segment_1.pt,6e-05,0.99994,0,0,0.7892648931592702,0.21073511628885905,0
H22033N-Mel_Spectrogram.png,0.0006350142066366,0.9993650317192078,1,1,H22033N,,,,,,H22033N-MFCC.png,7.394017302431166e-05,0.9999260902404784,1,1,H22033N_plp.png,0.0165790691971778,0.9834209084510804,1,1,H22033N-CQT.png,0.0732029974460601,0.9267969727516174,1,1,H22033N-Chromagram.png,0.0028405494522303,0.997159481048584,1,1,H22033N.pt,0.867486,0.132513,1,1,H22033N.pt,0.999926,7.4e-05,1,1,0.017539357852001496,0.9824606552720069,1
H14590N-Mel_Spectrogram.png,0.9955167174339294,0.0044833123683929,1,0,H14590N,,,,,,H14590N-MFCC.png,1.1459277629910504e-05,0.9999885559082032,1,1,H14590N_plp.png,0.8578208088874817,0.1421792358160019,1,0,H14590N-CQT.png,1.5068883385538356e-07,0.9999998807907104,1,1,H14590N-Chromagram.png,1.7021662642946467e-05,0.9999829530715942,1,1,H14590N.pt,0.89393,0.10607,1,1,H14590N.pt,0.090564,0.909436,1,0,0.40972594945534274,0.5902740703895688,1
H12290N-Mel_Spectrogram.png,4.7146386350505054e-08,1.0,1,1,H12290N,,,,,,H12290N-MFCC.png,8.02437213898166e-11,1.0,1,1,H12290N_plp.png,0.4017863869667053,0.5982136130332947,1,1,H12290N-CQT.png,1.13085832365023e-10,1.0,1,1,H12290N-Chromagram.png,3.916456535080215e-06,0.9999960660934448,1,1,H12290N.pt,0.999857,0.000143,1,1,H12290N.pt,0.999943,5.7e-05,1,1,0.07533569371470344,0.9246643148362635,1
H2509N-Mel_Spectrogram.png,6.903703564375975e-08,0.9999998807907104,1,1,H2509N,,,,,,H2509N-MFCC.png,8.169348010567123e-12,1.0,1,1,H2509N_plp.png,0.4465715289115906,0.5534285306930542,1,1,H2509N-CQT.png,0.014030291698873,0.9859697818756104,1,1,H2509N-Chromagram.png,0.3434884250164032,0.6565115451812744,1,1,H2509N.pt,0.999884,0.000116,1,1,H2509N.pt,0.999986,1.4e-05,1,1,0.1507669383158282,0.8492330685257912,1
H20557N-Mel_Spectrogram.png,5.232470901006536e-09,1.0,1,1,H20557N,,,,,,H20557N-MFCC.png,4.43995673560238e-11,1.0,1,1,H20557N_plp.png,0.094149962067604,0.9058500528335572,1,1,H20557N-CQT.png,3.972176543243222e-08,1.0,1,1,H20557N-Chromagram.png,3.948477456106048e-07,0.9999996423721312,1,1,H20557N.pt,0.997545,0.002455,1,1,H20557N.pt,0.999896,0.000104,1,1,0.017653200685901715,0.9823468178510666,1
S4067RN_segment_1-Mel_Spectrogram.png,1.0,1.6878929894395545e-12,0,0,S4067RN_segment_1,,,,,,S4067RN_segment_1-MFCC.png,1.0,8.081479235810818e-11,0,0,S4067RN_segment_1_plp.png,0.4368662238121032,0.5631338357925415,0,1,S4067RN_segment_1-CQT.png,0.9965630173683168,0.0034369681961834,0,0,S4067RN_segment_1-Chromagram.png,0.999987006187439,1.3003692401980516e-05,0,0,S4067RN_segment_1.pt,2.6e-05,0.999974,0,0,S4067RN_segment_1.pt,4.5e-05,0.999955,0,0,0.8937655463814733,0.10623446395578602,0
S4550RN_segment_2-Mel_Spectrogram.png,1.0,9.987896794350082e-12,0,0,S4550RN_segment_2,,,,,,S4550RN_segment_2-MFCC.png,0.9890374541282654,0.0109625700861215,0,0,S4550RN_segment_2_plp.png,0.4831395149230957,0.5168604850769043,0,1,S4550RN_segment_2-CQT.png,0.9999996423721312,3.043587923912128e-07,0,0,S4550RN_segment_2-Chromagram.png,0.7865706086158752,0.2134293615818023,0,0,S4550RN_segment_2.pt,0.005672,0.994328,0,0,S4550RN_segment_2.pt,0.987673,0.012327,0,1,0.8610151037573813,0.1389848852094258,0
S733RN_segment_2-Mel_Spectrogram.png,1.0,1.4933011271978103e-08,0,0,S733RN_segment_2,,,,,,S733RN_segment_2-MFCC.png,0.9999998807907104,8.81262423035878e-08,0,0,S733RN_segment_2_plp.png,0.9597262144088744,0.0402737557888031,0,0,S733RN_segment_2-CQT.png,0.9957742094993592,0.004225805401802,0,0,S733RN_segment_2-Chromagram.png,0.9941095113754272,0.0058905575424432,0,0,S733RN_segment_2.pt,0.000343,0.999657,0,0,S733RN_segment_2.pt,6.1e-05,0.999939,0,0,0.9905518405139446,0.009448167519369804,0
S338RN_segment_1_shifted-Mel_Spectrogram.png,1.0,9.821695540201958e-11,0,0,S338RN_segment_1_shifted,,,,,,S338RN_segment_1_shifted-MFCC.png,1.0,2.865652437566979e-10,0,0,S338RN_segment_1_shifted_plp.png,0.6118819117546082,0.3881180882453918,0,0,S338RN_segment_1_shifted-CQT.png,1.0,3.3768938756395524e-09,0,0,S338RN_segment_1_shifted-Chromagram.png,1.0,1.7579177002957633e-09,0,0,S338RN_segment_1_shifted.pt,2e-06,0.999998,0,0,S338RN_segment_1_shifted.pt,1.1e-05,0.99999,0,0,0.927227858453989,0.07277214258707335,0
S3153RN_segment_2-Mel_Spectrogram.png,0.994223654270172,0.0057762851938605,0,0,S3153RN_segment_2,,,,,,S3153RN_segment_2-MFCC.png,1.0,8.990722163138812e-16,0,0,S3153RN_segment_2_plp.png,0.8397179841995239,0.1602819710969925,0,0,S3153RN_segment_2-CQT.png,0.9999997615814208,2.706225643578364e-07,0,0,S3153RN_segment_2-Chromagram.png,0.9947874546051024,0.0052124997600913,0,0,S3153RN_segment_2.pt,0.673622,0.326378,0,1,S3153RN_segment_2.pt,0.000157,0.999843,0,0,0.9675256386399268,0.032474335325899314,0
S5371RN_segment_2-Mel_Spectrogram.png,1.0,4.280612934257309e-18,0,0,S5371RN_segment_2,,,,,,S5371RN_segment_2-MFCC.png,1.0,6.480490922509532e-17,0,0,S5371RN_segment_2_plp.png,0.9611642360687256,0.0388357602059841,0,0,S5371RN_segment_2-CQT.png,1.0,7.715726668688916e-11,0,0,S5371RN_segment_2-Chromagram.png,0.9999995231628418,5.358428438739793e-07,0,0,S5371RN_segment_2.pt,0.000119,0.999881,0,0,S5371RN_segment_2.pt,5.7e-05,0.999943,0,0,0.9927182048559188,0.007281805523622245,0
H1858N-Mel_Spectrogram.png,0.31254443526268,0.6874555945396423,1,1,H1858N,,,,,,H1858N-MFCC.png,0.6440096497535706,0.355990320444107,1,0,H1858N_plp.png,0.5771505832672119,0.4228494465351105,1,0,H1858N-CQT.png,0.9999853372573853,1.465838067815639e-05,1,0,H1858N-Chromagram.png,0.12622731924057,0.8737727403640747,1,1,H1858N.pt,0.998665,0.001335,1,1,H1858N.pt,0.999984,1.6e-05,1,1,0.5182685256004332,0.48173149220815503,0
S5222RN_segment_2_stretched-Mel_Spectrogram.png,1.0,4.43650505221882e-10,0,0,S5222RN_segment_2_stretched,,,,,,S5222RN_segment_2_stretched-MFCC.png,1.0,3.1526191379693807e-11,0,0,S5222RN_segment_2_stretched_plp.png,0.9820109009742736,0.0179891157895326,0,0,S5222RN_segment_2_stretched-CQT.png,1.0,2.3905713461569184e-15,0,0,S5222RN_segment_2_stretched-Chromagram.png,1.0,2.8263574813891523e-10,0,0,S5222RN_segment_2_stretched.pt,1e-06,1.0,0,0,S5222RN_segment_2_stretched.pt,2e-06,0.999998,0,0,0.9966270439326763,0.0033729593803558003,0
S4139RN_segment_2-Mel_Spectrogram.png,1.0,9.801786660969258e-14,0,0,S4139RN_segment_2,,,,,,S4139RN_segment_2-MFCC.png,0.9999995231628418,4.473058368148486e-07,0,0,S4139RN_segment_2_plp.png,0.2395856082439422,0.7604144215583801,0,1,S4139RN_segment_2-CQT.png,1.0,9.186178192091294e-17,0,0,S4139RN_segment_2-Chromagram.png,0.9999971389770508,2.869402123906184e-06,0,0,S4139RN_segment_2.pt,0.012409,0.987591,0,0,S4139RN_segment_2.pt,2.9e-05,0.999971,0,0,0.8574216756969689,0.14257832592496342,0
H24686N-Mel_Spectrogram.png,3.5147738886021074e-11,1.0,1,1,H24686N,,,,,,H24686N-MFCC.png,7.002241803966483e-14,1.0,1,1,H24686N_plp.png,0.4081299602985382,0.5918700098991394,1,1,H24686N-CQT.png,5.030406912757122e-16,1.0,1,1,H24686N-Chromagram.png,1.615357514417326e-09,1.0,1,1,H24686N.pt,0.999821,0.000179,1,1,H24686N.pt,0.99999,1e-05,1,1,0.0765243678676556,0.9234756268560886,1
H5665N-Mel_Spectrogram.png,2.4093765177424228e-11,1.0,1,1,H5665N,,,,,,H5665N-MFCC.png,2.1465688520303297e-14,1.0,1,1,H5665N_plp.png,0.0603548660874366,0.9396451711654664,1,1,H5665N-CQT.png,7.084657686217853e-15,1.0,1,1,H5665N-Chromagram.png,7.727033590754219e-08,0.9999998807907104,1,1,H5665N.pt,0.968956,0.031044,1,1,H5665N.pt,0.999992,8e-06,1,1,0.011316551885611138,0.988683447241783,1
U654RN_segment_1_stretched-Mel_Spectrogram.png,1.0,3.613604207530763e-12,0,0,U654RN_segment_1_stretched,,,,,,U654RN_segment_1_stretched-MFCC.png,1.0,1.847539916194352e-12,0,0,U654RN_segment_1_stretched_plp.png,0.974828839302063,0.0251711308956146,0,0,U654RN_segment_1_stretched-CQT.png,1.0,4.2174109256970526e-13,0,0,U654RN_segment_1_stretched-Chromagram.png,0.9948008060455322,0.0051992065273225,0,0,U654RN_segment_1_stretched.pt,1e-05,0.99999,0,0,U654RN_segment_1_stretched.pt,8e-05,0.99992,0,0,0.994305558502674,0.005694438268129596,0
H12183N-Mel_Spectrogram.png,2.0925785065628588e-05,0.9999790191650392,1,1,H12183N,,,,,,H12183N-MFCC.png,4.9644222760436556e-11,1.0,1,1,H12183N_plp.png,0.1716988235712051,0.8283011317253113,1,1,H12183N-CQT.png,0.9475134015083312,0.0524866245687007,1,0,H12183N-Chromagram.png,0.0054640532471239,0.9945359230041504,1,1,H12183N.pt,0.999831,0.000169,1,1,H12183N.pt,0.999943,5.7e-05,1,1,0.2108820336418235,0.7891179446596652,1
H7154N-Mel_Spectrogram.png,3.151734162543107e-08,1.0,1,1,H7154N,,,,,,H7154N-MFCC.png,3.9314926314482074e-10,1.0,1,1,H7154N_plp.png,0.2281579375267028,0.7718420624732971,1,1,H7154N-CQT.png,1.092178539448263e-12,1.0,1,1,H7154N-Chromagram.png,3.012242473232618e-07,0.9999996423721312,1,1,H7154N.pt,0.983786,0.016215,1,1,H7154N.pt,0.997267,0.002733,1,1,0.042779677719058815,0.9572203196585178,1
S1926RN_segment_1_shifted-Mel_Spectrogram.png,0.9999998807907104,1.6029120786242856e-07,0,0,S1926RN_segment_1_shifted,,,,,,S1926RN_segment_1_shifted-MFCC.png,1.0,6.539889463308413e-11,0,0,S1926RN_segment_1_shifted_plp.png,0.8948044180870056,0.1051956117153167,0,0,S1926RN_segment_1_shifted-CQT.png,1.0,1.6032176129200662e-13,0,0,S1926RN_segment_1_shifted-Chromagram.png,0.9986949563026428,0.0013050739653408,0,0,S1926RN_segment_1_shifted.pt,4.6e-05,0.999954,0,0,S1926RN_segment_1_shifted.pt,0.000155,0.999845,0,0,0.9800311028957367,0.019968918650217597,0
S3348RN_segment_1_stretched-Mel_Spectrogram.png,1.0,1.4102657843600985e-12,0,0,S3348RN_segment_1_stretched,,,,,,S3348RN_segment_1_stretched-MFCC.png,1.0,4.426583988248467e-09,0,0,S3348RN_segment_1_stretched_plp.png,0.9644570350646972,0.0355429723858833,0,0,S3348RN_segment_1_stretched-CQT.png,0.2587960362434387,0.7412039041519165,0,1,S3348RN_segment_1_stretched-Chromagram.png,0.8420517444610596,0.1579482108354568,0,0,S3348RN_segment_1_stretched.pt,0.006518,0.993482,0,0,S3348RN_segment_1_stretched.pt,0.000325,0.999675,0,0,0.8247446529567241,0.17525532971282265,0
U854RN_segment_1-Mel_Spectrogram.png,0.7142037749290466,0.2857962548732757,0,0,U854RN_segment_1,,,,,,U854RN_segment_1-MFCC.png,0.9932110905647278,0.0067889606580138,0,0,U854RN_segment_1_plp.png,0.0717660263180732,0.9282339215278624,0,1,U854RN_segment_1-CQT.png,0.9996333122253418,0.0003666696138679,0,0,U854RN_segment_1-Chromagram.png,0.2320310324430465,0.7679689526557922,0,1,U854RN_segment_1.pt,0.655702,0.344298,0,1,U854RN_segment_1.pt,0.087099,0.912901,0,0,0.6091712177731096,0.39082878330373194,0
H8473N-Mel_Spectrogram.png,9.359339856018778e-06,0.9999905824661256,1,1,H8473N,,,,,,H8473N-MFCC.png,3.216644586245821e-07,0.9999996423721312,1,1,H8473N_plp.png,0.8640488386154175,0.1359511464834213,1,0,H8473N-CQT.png,0.0003955579013563,0.9996045231819152,1,1,H8473N-Chromagram.png,0.0412769801914691,0.9587230682373048,1,1,H8473N.pt,0.999771,0.000229,1,1,H8473N.pt,0.999985,1.5e-05,1,1,0.1698251582798455,0.8301748419180511,1
U1242RN_segment_1-Mel_Spectrogram.png,0.9997400641441344,0.0002598975843284,0,0,U1242RN_segment_1,,,,,,U1242RN_segment_1-MFCC.png,0.0173735450953245,0.9826264381408693,0,1,U1242RN_segment_1_plp.png,0.2845222055912018,0.7154778242111206,0,1,U1242RN_segment_1-CQT.png,0.0032146687153726,0.996785283088684,0,1,U1242RN_segment_1-Chromagram.png,0.1170351281762123,0.8829649090766907,0,1,U1242RN_segment_1.pt,0.005585,0.994415,0,0,U1242RN_segment_1.pt,3.4e-05,0.999966,0,0,0.3290873062069295,0.670912684618088,1
S958RN_segment_2_stretched-Mel_Spectrogram.png,1.0,1.2532671948839448e-11,0,0,S958RN_segment_2_stretched,,,,,,S958RN_segment_2_stretched-MFCC.png,1.0,5.031128586482544e-19,0,0,S958RN_segment_2_stretched_plp.png,0.9907762408256532,0.0092237219214439,0,0,S958RN_segment_2_stretched-CQT.png,1.0,1.324999138185845e-12,0,0,S958RN_segment_2_stretched-Chromagram.png,0.9999693632125854,3.0643986974610016e-05,0,0,S958RN_segment_2_stretched.pt,3e-06,0.999997,0,0,S958RN_segment_2_stretched.pt,7e-06,0.999993,0,0,0.9982648007571698,0.001735193611210076,0
H864N-Mel_Spectrogram.png,2.1396838079112968e-08,1.0,1,1,H864N,,,,,,H864N-MFCC.png,2.4414916635173527e-14,1.0,1,1,H864N_plp.png,0.0431857854127883,0.956814169883728,1,1,H864N-CQT.png,3.6181393991974176e-10,1.0,1,1,H864N-Chromagram.png,2.2687956402478449e-07,0.9999997615814208,1,1,H864N.pt,0.999459,0.000541,1,1,H864N.pt,0.999982,1.8e-05,1,1,0.008097382721870272,0.9919026121497154,1
H1810N-Mel_Spectrogram.png,4.567525285943674e-13,1.0,1,1,H1810N,H1810N_lyrics.txt,0.423217236995697,0.5767828226089478,1.0,1.0,H1810N-MFCC.png,8.768807620122833e-13,1.0,1,1,H1810N_plp.png,0.1121713817119598,0.8878286480903625,1,1,H1810N-CQT.png,2.7324327425259223e-14,1.0,1,1,H1810N-Chromagram.png,1.7229089621650928e-07,0.9999998807907104,1,1,H1810N.pt,0.999467,0.000533,1,1,H1810N.pt,0.999992,8e-06,1,1,0.10146918049979478,0.8985308438539504,1
H7920N-Mel_Spectrogram.png,0.0006582428468391,0.9993417859077454,1,1,H7920N,,,,,,H7920N-MFCC.png,0.0294917970895767,0.9705082178115844,1,1,H7920N_plp.png,0.070247583091259,0.9297523498535156,1,1,H7920N-CQT.png,7.181074761319906e-05,0.9999282360076904,1,1,H7920N-Chromagram.png,0.0009068578365258,0.9990931749343872,1,1,H7920N.pt,0.999976,2.4e-05,1,1,H7920N.pt,0.999983,1.7e-05,1,1,0.019049194855142528,0.9809508174657822,1
H7899N-Mel_Spectrogram.png,7.133965118555352e-05,0.9999287128448486,1,1,H7899N,,,,,,H7899N-MFCC.png,0.8212907910346985,0.1787092685699463,1,0,H7899N_plp.png,0.2295932322740554,0.7704067826271057,1,1,H7899N-CQT.png,0.0019120086217299,0.9980879426002502,1,1,H7899N-Chromagram.png,0.0111834881827235,0.988816499710083,1,1,H7899N.pt,0.999934,6.6e-05,1,1,H7899N.pt,0.999988,1.2e-05,1,1,0.19951399493402272,0.8004860207438469,1
H6725N-Mel_Spectrogram.png,5.230496390140616e-05,0.9999476671218872,1,1,H6725N,,,,,,H6725N-MFCC.png,8.671927531622715e-08,0.9999998807907104,1,1,H6725N_plp.png,0.2089456468820572,0.791054368019104,1,1,H6725N-CQT.png,0.9675154089927672,0.0324846133589744,1,0,H6725N-Chromagram.png,0.5396836400032043,0.4603163301944732,1,0,H6725N.pt,0.999663,0.000337,1,1,H6725N.pt,0.999994,6e-06,1,1,0.32179022297796983,0.6782097653485833,1
S1844RN_segment_2_stretched-Mel_Spectrogram.png,1.0,2.6954046106197893e-08,0,0,S1844RN_segment_2_stretched,,,,,,S1844RN_segment_2_stretched-MFCC.png,1.0,9.230758594896472e-16,0,0,S1844RN_segment_2_stretched_plp.png,0.9526687264442444,0.0473312996327877,0,0,S1844RN_segment_2_stretched-CQT.png,1.0,5.191446664915e-12,0,0,S1844RN_segment_2_stretched-Chromagram.png,0.999990701675415,9.239934115612414e-06,0,0,S1844RN_segment_2_stretched.pt,2e-06,0.999998,0,0,S1844RN_segment_2_stretched.pt,1e-06,0.999999,0,0,0.991123642772436,0.008876357908279465,0
U744RN_segment_2-Mel_Spectrogram.png,0.2116835862398147,0.7883163690567017,0,1,U744RN_segment_2,,,,,,U744RN_segment_2-MFCC.png,0.0009508726652711,0.9990491271018982,0,1,U744RN_segment_2_plp.png,0.3598888218402862,0.6401111483573914,0,1,U744RN_segment_2-CQT.png,0.9941425919532776,0.0058573526330292,0,0,U744RN_segment_2-Chromagram.png,0.8985492587089539,0.1014507487416267,0,0,U744RN_segment_2.pt,0.526732,0.473268,0,1,U744RN_segment_2.pt,4.4e-05,0.999956,0,0,0.47545806127891405,0.5245419129205402,1
S4131RN_segment_1_stretched-Mel_Spectrogram.png,1.0,9.641568142829129e-13,0,0,S4131RN_segment_1_stretched,,,,,,S4131RN_segment_1_stretched-MFCC.png,1.0,6.326979413474876e-13,0,0,S4131RN_segment_1_stretched_plp.png,0.9268210530281068,0.0731789320707321,0,0,S4131RN_segment_1_stretched-CQT.png,1.0,2.5778406076426563e-09,0,0,S4131RN_segment_1_stretched-Chromagram.png,0.999998927116394,1.0413555173727218e-06,0,0,S4131RN_segment_1_stretched.pt,3e-06,0.999997,0,0,S4131RN_segment_1_stretched.pt,8e-06,0.999992,0,0,0.9862787462770939,0.01372124550112656,0
H13529N-Mel_Spectrogram.png,1.6754534426510759e-09,1.0,1,1,H13529N,H13529N_lyrics.txt,0.0053359796293079,0.994663953781128,1.0,1.0,H13529N-MFCC.png,4.4164447099426235e-10,1.0,1,1,H13529N_plp.png,0.1817698329687118,0.8182302117347717,1,1,H13529N-CQT.png,3.4088017646224586e-14,1.0,1,1,H13529N-Chromagram.png,1.8223587971988312e-08,1.0,1,1,H13529N.pt,0.999455,0.000545,1,1,H13529N.pt,0.999987,1.3e-05,1,1,0.028332674006049018,0.9716673225164414,1
U228RN_segment_1-Mel_Spectrogram.png,0.998568058013916,0.0014318859903141,0,0,U228RN_segment_1,,,,,,U228RN_segment_1-MFCC.png,0.0183083619922399,0.9816916584968568,0,1,U228RN_segment_1_plp.png,0.7137816548347473,0.2862183749675751,0,0,U228RN_segment_1-CQT.png,0.0680984705686569,0.9319015741348268,0,1,U228RN_segment_1-Chromagram.png,0.0639509856700897,0.936048984527588,0,1,U228RN_segment_1.pt,0.039877,0.960123,0,0,U228RN_segment_1.pt,0.396786,0.603214,0,0,0.41166816570330406,0.5883318325213622,1
H12383N-Mel_Spectrogram.png,1.5255905427835612e-09,1.0,1,1,H12383N,,,,,,H12383N-MFCC.png,7.2582606591709e-10,1.0,1,1,H12383N_plp.png,0.1560812294483184,0.8439187407493591,1,1,H12383N-CQT.png,0.0113925589248538,0.9886074662208556,1,1,H12383N-Chromagram.png,0.0008277529850602,0.9991723299026488,1,1,H12383N.pt,0.995632,0.004368,1,1,H12383N.pt,0.999987,1.3e-05,1,1,0.031556539522158596,0.9684434756636618,1
S3232RN_segment_2-Mel_Spectrogram.png,1.0,2.645595548189661e-12,0,0,S3232RN_segment_2,,,,,,S3232RN_segment_2-MFCC.png,1.0,3.605387932648085e-10,0,0,S3232RN_segment_2_plp.png,0.7713198065757751,0.228680208325386,0,0,S3232RN_segment_2-CQT.png,1.0,1.989140663706361e-14,0,0,S3232RN_segment_2-Chromagram.png,0.9883964657783508,0.0116035193204879,0,0,S3232RN_segment_2.pt,0.000125,0.999875,0,0,S3232RN_segment_2.pt,2.4e-05,0.999976,0,0,0.9549468010663986,0.045053199001867494,0
S1048RN_segment_2-Mel_Spectrogram.png,1.0,7.692791174039594e-14,0,0,S1048RN_segment_2,,,,,,S1048RN_segment_2-MFCC.png,1.0,1.7176926547790572e-10,0,0,S1048RN_segment_2_plp.png,0.9131155610084534,0.086884506046772,0,0,S1048RN_segment_2-CQT.png,1.0,1.8328215334317832e-10,0,0,S1048RN_segment_2-Chromagram.png,0.9999961853027344,3.779146027227398e-06,0,0,S1048RN_segment_2.pt,3.1e-05,0.999969,0,0,S1048RN_segment_2.pt,3.7e-05,0.999963,0,0,0.9837084524333475,0.016291553540241227,0
U1763RN_segment_2-Mel_Spectrogram.png,0.9999995231628418,5.249577839094854e-07,0,0,U1763RN_segment_2,,,,,,U1763RN_segment_2-MFCC.png,0.1496815532445907,0.850318431854248,0,1,U1763RN_segment_2_plp.png,0.088578276336193,0.9114217162132264,0,1,U1763RN_segment_2-CQT.png,1.0,2.9421620695302413e-09,0,0,U1763RN_segment_2-Chromagram.png,0.9998844861984252,0.0001154494093498,0,0,U1763RN_segment_2.pt,0.004556,0.995444,0,0,U1763RN_segment_2.pt,4.9e-05,0.999951,0,0,0.669651939999312,0.3303480563180059,0
U1502RN_segment_2_shifted-Mel_Spectrogram.png,1.0,1.6282070136597324e-09,0,0,U1502RN_segment_2_shifted,,,,,,U1502RN_segment_2_shifted-MFCC.png,1.0,6.215277625898352e-09,0,0,U1502RN_segment_2_shifted_plp.png,0.9118570685386658,0.088142953813076,0,0,U1502RN_segment_2_shifted-CQT.png,0.9999107122421264,8.9228167780675e-05,0,0,U1502RN_segment_2_shifted-Chromagram.png,0.9999562501907348,4.376950528239831e-05,0,0,U1502RN_segment_2_shifted.pt,4e-05,0.99996,0,0,U1502RN_segment_2_shifted.pt,6.6e-05,0.999934,0,0,0.9834482558071611,0.016551742476067385,0
