filename,prob_ai,prob_human,true_label,pred_label
H13308N.pt,0.999939,0.000061,1,1
S1624RN_segment_2.pt,0.000024,0.999976,0,0
S4993RN_segment_2_shifted.pt,0.000000,1.000000,0,0
U1621RN_segment_1.pt,0.000059,0.999941,0,0
H16059N.pt,0.999986,0.000014,1,1
H12270N.pt,0.999971,0.000029,1,1
H13082N.pt,0.997819,0.002181,1,1
U1296RN_segment_2_shifted.pt,0.000041,0.999959,0,0
U1339RN_segment_2_shifted.pt,0.000077,0.999923,0,0
S4654RN_segment_1_stretched.pt,0.000060,0.999940,0,0
S3659RN_segment_2.pt,0.000048,0.999952,0,0
H1437N.pt,0.999972,0.000028,1,1
H17229N.pt,0.999978,0.000022,1,1
S1199RN_segment_1_shifted.pt,0.000068,0.999932,0,0
S5019RN_segment_2.pt,0.000031,0.999969,0,0
S4042RN_segment_2_stretched.pt,0.000095,0.999905,0,0
H11708N.pt,0.999937,0.000063,1,1
H2468N.pt,0.999989,0.000011,1,1
S2547RN_segment_2.pt,0.000043,0.999957,0,0
H22237N.pt,0.000066,0.999934,1,0
H21802N.pt,0.999971,0.000029,1,1
S514RN_segment_1.pt,0.000026,0.999974,0,0
H2401N.pt,0.999943,0.000057,1,1
H5300N.pt,0.000123,0.999877,1,0
U44RN_segment_1.pt,0.998587,0.001413,0,1
S2234RN_segment_2_stretched.pt,0.000002,0.999998,0,0
H971N.pt,0.999987,0.000012,1,1
H19235N.pt,0.999987,0.000013,1,1
H8679N.pt,0.999967,0.000033,1,1
U889RN_segment_1_shifted.pt,0.000074,0.999926,0,0
H12023N.pt,0.999401,0.000599,1,1
S1233RN_segment_2.pt,0.000029,0.999971,0,0
U1289RN_segment_2_shifted.pt,0.000114,0.999886,0,0
U158RN_segment_1_shifted.pt,0.000015,0.999985,0,0
S2930RN_segment_1.pt,0.000027,0.999973,0,0
S4111RN_segment_1_shifted.pt,0.000006,0.999994,0,0
H4472N.pt,0.999985,0.000015,1,1
S1920RN_segment_1_stretched.pt,0.000002,0.999998,0,0
S1172RN_segment_2.pt,0.000043,0.999957,0,0
H22554N.pt,0.972570,0.027430,1,1
S3858RN_segment_1_stretched.pt,0.000008,0.999992,0,0
S4416RN_segment_1.pt,0.000024,0.999976,0,0
H16445N.pt,0.999993,0.000007,1,1
H8725N.pt,0.999987,0.000013,1,1
U1848RN_segment_1.pt,0.000040,0.999960,0,0
S3328RN_segment_1.pt,0.000055,0.999945,0,0
H7604N.pt,0.999990,0.000010,1,1
H4343N.pt,0.999990,0.000010,1,1
H5256N.pt,0.999992,0.000008,1,1
S1184RN_segment_1_shifted.pt,0.000294,0.999706,0,0
S3124RN_segment_2_stretched.pt,0.000015,0.999985,0,0
S21RN_segment_2.pt,0.000017,0.999983,0,0
H5296N.pt,0.999982,0.000018,1,1
S1062RN_segment_1.pt,0.000031,0.999969,0,0
U931RN_segment_2_shifted.pt,0.000169,0.999831,0,0
U78RN_segment_2_shifted.pt,0.000017,0.999983,0,0
S4550RN_segment_1.pt,0.777988,0.222012,0,1
H2519N.pt,0.999989,0.000011,1,1
H5008N.pt,0.999964,0.000036,1,1
H22837N.pt,0.999897,0.000103,1,1
H12734N.pt,0.999982,0.000017,1,1
H11586N.pt,0.999993,0.000007,1,1
S1577RN_segment_1_stretched.pt,0.000024,0.999976,0,0
H13301N.pt,0.999986,0.000014,1,1
H21256N.pt,0.999986,0.000014,1,1
S4410RN_segment_2.pt,0.000049,0.999951,0,0
H4809N.pt,0.999978,0.000022,1,1
H24902N.pt,0.999978,0.000022,1,1
H512N.pt,0.999894,0.000106,1,1
H20481N.pt,0.999974,0.000026,1,1
U929RN_segment_1_stretched.pt,0.000033,0.999967,0,0
S1675RN_segment_2_stretched.pt,0.000041,0.999959,0,0
S310RN_segment_1_shifted.pt,0.000124,0.999876,0,0
H15789N.pt,0.999992,0.000008,1,1
H14226N.pt,0.999992,0.000008,1,1
H3586N.pt,0.999990,0.000011,1,1
S780RN_segment_1.pt,0.000047,0.999954,0,0
U1039RN_segment_1.pt,0.000051,0.999949,0,0
U159RN_segment_2.pt,0.000039,0.999961,0,0
S2626RN_segment_2.pt,0.000040,0.999960,0,0
U828RN_segment_1_shifted.pt,0.000173,0.999827,0,0
U1644RN_segment_1.pt,0.000080,0.999920,0,0
H889N.pt,0.999988,0.000012,1,1
H19013N.pt,0.999453,0.000547,1,1
H3287N.pt,0.749935,0.250065,1,1
S2284RN_segment_2.pt,0.000020,0.999979,0,0
H10666N.pt,0.992049,0.007951,1,1
H4702N.pt,0.999987,0.000013,1,1
U252RN_segment_1_shifted.pt,0.000032,0.999968,0,0
S4490RN_segment_1_stretched.pt,0.000209,0.999791,0,0
H13245N.pt,0.999976,0.000024,1,1
S3001RN_segment_1_stretched.pt,0.000001,0.999999,0,0
S1561RN_segment_1.pt,0.000065,0.999936,0,0
S1660RN_segment_2_stretched.pt,0.000053,0.999947,0,0
H5800N.pt,0.999974,0.000026,1,1
U716RN_segment_1_shifted.pt,0.000001,0.999999,0,0
U801RN_segment_2.pt,0.000029,0.999971,0,0
U1451RN_segment_1_stretched.pt,0.000043,0.999956,0,0
H12851N.pt,0.999967,0.000033,1,1
S4406RN_segment_2_shifted.pt,0.000020,0.999980,0,0
H1827N.pt,0.999973,0.000027,1,1
H17558N.pt,0.999993,0.000007,1,1
U1710RN_segment_1.pt,0.000081,0.999919,0,0
S2589RN_segment_1.pt,0.000042,0.999958,0,0
S4329RN_segment_2.pt,0.999359,0.000641,0,1
H24143N.pt,0.999978,0.000022,1,1
S3637RN_segment_2.pt,0.000034,0.999966,0,0
S4198RN_segment_2_stretched.pt,0.000036,0.999964,0,0
S56RN_segment_2.pt,0.000053,0.999946,0,0
H4985N.pt,0.999991,0.000009,1,1
H17531N.pt,0.999952,0.000048,1,1
H15981N.pt,0.999993,0.000007,1,1
S3506RN_segment_2_shifted.pt,0.000002,0.999998,0,0
H39N.pt,0.999969,0.000031,1,1
U1094RN_segment_1.pt,0.000040,0.999960,0,0
H6598N.pt,0.999987,0.000014,1,1
H2211N.pt,0.999987,0.000012,1,1
S2868RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S209RN_segment_1.pt,0.000043,0.999957,0,0
U769RN_segment_1_shifted.pt,0.000137,0.999863,0,0
U1284RN_segment_1_stretched.pt,0.000015,0.999985,0,0
U147RN_segment_1.pt,0.999906,0.000094,0,1
H11766N.pt,0.999991,0.000009,1,1
S5276RN_segment_2.pt,0.000028,0.999972,0,0
H4736N.pt,0.999960,0.000040,1,1
H23440N.pt,0.999988,0.000012,1,1
H24885N.pt,0.999980,0.000020,1,1
H19685N.pt,0.999981,0.000019,1,1
S1119RN_segment_2_stretched.pt,0.000004,0.999996,0,0
S3584RN_segment_2.pt,0.000064,0.999936,0,0
U710RN_segment_1.pt,0.000098,0.999902,0,0
U767RN_segment_2.pt,0.030219,0.969781,0,0
S4546RN_segment_2.pt,0.000035,0.999965,0,0
S3717RN_segment_2.pt,0.000048,0.999952,0,0
H4710N.pt,0.999975,0.000025,1,1
S3181RN_segment_1.pt,0.000035,0.999965,0,0
H2610N.pt,0.970579,0.029421,1,1
U1216RN_segment_2.pt,0.000042,0.999958,0,0
S5232RN_segment_2_shifted.pt,0.000032,0.999968,0,0
H1997N.pt,0.999977,0.000023,1,1
H15772N.pt,0.999986,0.000014,1,1
U1316RN_segment_1.pt,0.000031,0.999969,0,0
S1142RN_segment_2.pt,0.000055,0.999945,0,0
H15412N.pt,0.999973,0.000027,1,1
H8099N.pt,0.999993,0.000007,1,1
U1176RN_segment_1_shifted.pt,0.000022,0.999978,0,0
S2655RN_segment_2.pt,0.000019,0.999981,0,0
S536RN_segment_2_stretched.pt,0.000002,0.999998,0,0
S62RN_segment_2_stretched.pt,0.000000,1.000000,0,0
S1254RN_segment_2.pt,0.000020,0.999980,0,0
H24617N.pt,0.999980,0.000020,1,1
H11875N.pt,0.999987,0.000013,1,1
S2216RN_segment_2.pt,0.000060,0.999940,0,0
S1974RN_segment_2.pt,0.000064,0.999936,0,0
S3149RN_segment_2_shifted.pt,0.000274,0.999726,0,0
S3540RN_segment_2_shifted.pt,0.000003,0.999997,0,0
S3993RN_segment_1_stretched.pt,0.000008,0.999992,0,0
S2360RN_segment_2.pt,0.000048,0.999952,0,0
U971RN_segment_1.pt,0.988904,0.011096,0,1
H21605N.pt,0.999953,0.000047,1,1
H16145N.pt,0.999991,0.000009,1,1
S3997RN_segment_1_stretched.pt,0.000034,0.999966,0,0
H14497N.pt,0.999796,0.000204,1,1
H3772N.pt,0.999990,0.000010,1,1
H12078N.pt,0.999985,0.000015,1,1
U445RN_segment_1.pt,0.000052,0.999948,0,0
H5743N.pt,0.999988,0.000012,1,1
H12789N.pt,0.999992,0.000008,1,1
H21501N.pt,0.999988,0.000012,1,1
H24481N.pt,0.999971,0.000029,1,1
H23071N.pt,0.999990,0.000010,1,1
S2647RN_segment_1_shifted.pt,0.000005,0.999995,0,0
S2846RN_segment_2_shifted.pt,0.000069,0.999931,0,0
S1353RN_segment_2_stretched.pt,0.000033,0.999967,0,0
H23834N.pt,0.999984,0.000016,1,1
S1866RN_segment_2.pt,0.000037,0.999963,0,0
S5345RN_segment_2_shifted.pt,0.000059,0.999941,0,0
H21876N.pt,0.999985,0.000015,1,1
H14931N.pt,0.999937,0.000063,1,1
H11216N.pt,0.999974,0.000026,1,1
H20404N.pt,0.001767,0.998233,1,0
H9553N.pt,0.999986,0.000014,1,1
S3990RN_segment_1_stretched.pt,0.000013,0.999987,0,0
H13621N.pt,0.999980,0.000020,1,1
S2746RN_segment_1_shifted.pt,0.000000,1.000000,0,0
H21575N.pt,0.999987,0.000013,1,1
H10561N.pt,0.999989,0.000011,1,1
H1340N.pt,0.999938,0.000061,1,1
S3682RN_segment_2_stretched.pt,0.000000,1.000000,0,0
H12932N.pt,0.999991,0.000009,1,1
H7485N.pt,0.999943,0.000057,1,1
S5101RN_segment_1_stretched.pt,0.000001,0.999999,0,0
H23912N.pt,0.999985,0.000015,1,1
U1624RN_segment_1.pt,0.000037,0.999963,0,0
U1083RN_segment_2_stretched.pt,0.000029,0.999971,0,0
S1440RN_segment_2.pt,0.000030,0.999970,0,0
U1643RN_segment_1.pt,0.000391,0.999609,0,0
S1687RN_segment_2_shifted.pt,0.000009,0.999991,0,0
H9753N.pt,0.999989,0.000011,1,1
S4430RN_segment_2_stretched.pt,0.000036,0.999964,0,0
U1574RN_segment_2.pt,0.000071,0.999929,0,0
U371RN_segment_1.pt,0.000036,0.999964,0,0
S1677RN_segment_1.pt,0.000037,0.999963,0,0
H1414N.pt,0.999991,0.000009,1,1
S1535RN_segment_2.pt,0.000031,0.999969,0,0
S1505RN_segment_2.pt,0.000033,0.999967,0,0
S1007RN_segment_2.pt,0.000037,0.999963,0,0
S3356RN_segment_2.pt,0.000037,0.999963,0,0
H17752N.pt,0.999975,0.000025,1,1
S3327RN_segment_1_stretched.pt,0.000049,0.999951,0,0
H11867N.pt,0.999663,0.000337,1,1
S4346RN_segment_1.pt,0.000017,0.999983,0,0
S3382RN_segment_1.pt,0.000041,0.999959,0,0
H4662N.pt,0.999975,0.000025,1,1
S4253RN_segment_1.pt,0.000026,0.999974,0,0
H16389N.pt,0.999979,0.000021,1,1
H3031N.pt,0.982837,0.017163,1,1
U557RN_segment_2_stretched.pt,0.000019,0.999981,0,0
S1045RN_segment_2.pt,0.000036,0.999964,0,0
S844RN_segment_1_shifted.pt,0.000100,0.999900,0,0
S125RN_segment_1_shifted.pt,0.000017,0.999983,0,0
U1254RN_segment_1.pt,0.999811,0.000189,0,1
H2599N.pt,0.999992,0.000008,1,1
H22737N.pt,0.999989,0.000011,1,1
U670RN_segment_2_stretched.pt,0.000210,0.999790,0,0
H5815N.pt,0.999986,0.000014,1,1
S1369RN_segment_2_stretched.pt,0.000034,0.999966,0,0
H9603N.pt,0.999988,0.000012,1,1
S1646RN_segment_2_shifted.pt,0.000034,0.999966,0,0
S519RN_segment_2.pt,0.000053,0.999947,0,0
H20863N.pt,0.999981,0.000019,1,1
H13031N.pt,0.974212,0.025788,1,1
H15145N.pt,0.999906,0.000094,1,1
H2166N.pt,0.999250,0.000750,1,1
U1745RN_segment_2_stretched.pt,0.000073,0.999927,0,0
H16691N.pt,0.215909,0.784091,1,0
U1453RN_segment_1_shifted.pt,0.000060,0.999940,0,0
H341N.pt,0.999992,0.000008,1,1
H8527N.pt,0.999987,0.000013,1,1
H2896N.pt,0.999989,0.000011,1,1
H3875N.pt,0.999961,0.000039,1,1
H240N.pt,0.998996,0.001004,1,1
U300RN_segment_2_stretched.pt,0.000024,0.999976,0,0
S4333RN_segment_1.pt,0.999981,0.000019,0,1
S1904RN_segment_2.pt,0.000026,0.999974,0,0
H19331N.pt,0.999979,0.000021,1,1
U260RN_segment_2.pt,0.999957,0.000043,0,1
H13363N.pt,0.999991,0.000009,1,1
S2980RN_segment_2.pt,0.000035,0.999965,0,0
S2959RN_segment_2.pt,0.000033,0.999967,0,0
H2598N.pt,0.999983,0.000017,1,1
S1836RN_segment_1.pt,0.000027,0.999973,0,0
S3444RN_segment_1_shifted.pt,0.000077,0.999923,0,0
S4287RN_segment_1_shifted.pt,0.000006,0.999994,0,0
H19271N.pt,0.999984,0.000016,1,1
S239RN_segment_2_stretched.pt,0.000003,0.999997,0,0
H13824N.pt,0.999992,0.000008,1,1
U738RN_segment_1_shifted.pt,0.000013,0.999987,0,0
S3232RN_segment_2.pt,0.000024,0.999976,0,0
U104RN_segment_2_shifted.pt,0.000125,0.999875,0,0
H12268N.pt,0.999988,0.000012,1,1
S1879RN_segment_1.pt,0.000038,0.999962,0,0
S1061RN_segment_2_shifted.pt,0.000018,0.999982,0,0
H6224N.pt,0.999980,0.000020,1,1
U996RN_segment_1.pt,0.000054,0.999946,0,0
S1158RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H14451N.pt,0.999971,0.000029,1,1
H8266N.pt,0.999981,0.000019,1,1
S3885RN_segment_2_shifted.pt,0.000000,1.000000,0,0
H11460N.pt,0.999988,0.000012,1,1
S3491RN_segment_2_shifted.pt,0.000010,0.999990,0,0
S1031RN_segment_2_shifted.pt,0.000002,0.999998,0,0
S2286RN_segment_1_stretched.pt,0.000087,0.999913,0,0
H15882N.pt,0.999894,0.000106,1,1
S2523RN_segment_2_stretched.pt,0.000039,0.999961,0,0
U61RN_segment_1.pt,0.000038,0.999962,0,0
H14797N.pt,0.997153,0.002847,1,1
H12773N.pt,0.999987,0.000014,1,1
H5353N.pt,0.999994,0.000006,1,1
S445RN_segment_2.pt,0.000048,0.999952,0,0
S4098RN_segment_2.pt,0.000034,0.999966,0,0
S4323RN_segment_2_stretched.pt,0.000052,0.999948,0,0
S1214RN_segment_2.pt,0.000153,0.999846,0,0
S4856RN_segment_2_stretched.pt,0.000001,0.999999,0,0
U1550RN_segment_2_shifted.pt,0.000098,0.999902,0,0
H8619N.pt,0.999963,0.000037,1,1
H12885N.pt,0.999979,0.000021,1,1
S4377RN_segment_1_shifted.pt,0.000017,0.999983,0,0
H8214N.pt,0.999980,0.000020,1,1
S522RN_segment_1_shifted.pt,0.000007,0.999992,0,0
S2545RN_segment_2.pt,0.000036,0.999964,0,0
S4162RN_segment_2_shifted.pt,0.000064,0.999936,0,0
S2652RN_segment_1_stretched.pt,0.000113,0.999887,0,0
S2525RN_segment_2_shifted.pt,0.000001,0.999999,0,0
H16767N.pt,0.999989,0.000011,1,1
H7367N.pt,0.999974,0.000025,1,1
H15494N.pt,0.999995,0.000005,1,1
S395RN_segment_1_shifted.pt,0.000009,0.999991,0,0
S5135RN_segment_1_shifted.pt,0.000001,0.999999,0,0
H19858N.pt,0.999991,0.000009,1,1
S3601RN_segment_2.pt,0.000054,0.999946,0,0
S5373RN_segment_2.pt,0.000015,0.999985,0,0
H18869N.pt,0.999992,0.000008,1,1
S2929RN_segment_1_shifted.pt,0.000099,0.999901,0,0
U979RN_segment_1_shifted.pt,0.000107,0.999893,0,0
S5234RN_segment_2.pt,0.000023,0.999977,0,0
H11238N.pt,0.999983,0.000017,1,1
H18710N.pt,0.999955,0.000045,1,1
S3428RN_segment_1.pt,0.000031,0.999969,0,0
S3261RN_segment_1_shifted.pt,0.000018,0.999982,0,0
S5163RN_segment_1.pt,0.000091,0.999910,0,0
S2740RN_segment_2_shifted.pt,0.000006,0.999994,0,0
H9099N.pt,0.999983,0.000017,1,1
H17366N.pt,0.999937,0.000063,1,1
S2553RN_segment_1.pt,0.000052,0.999948,0,0
S4849RN_segment_1_shifted.pt,0.000090,0.999910,0,0
H18419N.pt,0.999982,0.000018,1,1
H17820N.pt,0.999982,0.000018,1,1
S4688RN_segment_1_stretched.pt,0.000016,0.999984,0,0
U64RN_segment_2_shifted.pt,0.000114,0.999886,0,0
H16023N.pt,0.999982,0.000018,1,1
H15021N.pt,0.999991,0.000009,1,1
H16155N.pt,0.999985,0.000015,1,1
H5924N.pt,0.999948,0.000052,1,1
H18453N.pt,0.999851,0.000149,1,1
S4545RN_segment_2_stretched.pt,0.000009,0.999991,0,0
S1258RN_segment_1_shifted.pt,0.000018,0.999982,0,0
S1594RN_segment_1_shifted.pt,0.000067,0.999933,0,0
H20282N.pt,0.999981,0.000019,1,1
H17893N.pt,0.999992,0.000008,1,1
H5714N.pt,0.999987,0.000013,1,1
H20989N.pt,0.999921,0.000079,1,1
U1406RN_segment_1.pt,0.000041,0.999959,0,0
H14732N.pt,0.999941,0.000059,1,1
H3709N.pt,0.999963,0.000037,1,1
S3027RN_segment_1.pt,0.000031,0.999969,0,0
S4759RN_segment_1.pt,0.000031,0.999969,0,0
S3927RN_segment_2_shifted.pt,0.000083,0.999917,0,0
H5333N.pt,0.999990,0.000010,1,1
H22405N.pt,0.999963,0.000037,1,1
U1665RN_segment_1.pt,0.000047,0.999953,0,0
H22024N.pt,0.999984,0.000016,1,1
S2202RN_segment_2_stretched.pt,0.000007,0.999993,0,0
H23464N.pt,0.999947,0.000053,1,1
S4934RN_segment_1.pt,0.000032,0.999968,0,0
S3823RN_segment_1_stretched.pt,0.000000,1.000000,0,0
H21370N.pt,0.999978,0.000022,1,1
H1814N.pt,0.999993,0.000007,1,1
U835RN_segment_1_stretched.pt,0.000344,0.999656,0,0
H10235N.pt,0.999984,0.000016,1,1
H22832N.pt,0.016199,0.983801,1,0
U303RN_segment_2_stretched.pt,0.000043,0.999957,0,0
H14474N.pt,0.999979,0.000021,1,1
H9594N.pt,0.999996,0.000004,1,1
S3822RN_segment_1.pt,0.000042,0.999958,0,0
S2594RN_segment_1.pt,0.000049,0.999951,0,0
S3360RN_segment_1_shifted.pt,0.000024,0.999976,0,0
S3240RN_segment_1.pt,0.000055,0.999945,0,0
U1033RN_segment_2_shifted.pt,0.000146,0.999854,0,0
U357RN_segment_2.pt,0.000172,0.999828,0,0
S1572RN_segment_1_shifted.pt,0.000014,0.999986,0,0
H14407N.pt,0.999991,0.000009,1,1
H5466N.pt,0.999991,0.000009,1,1
H13190N.pt,0.999988,0.000012,1,1
S2418RN_segment_1.pt,0.000021,0.999979,0,0
S3044RN_segment_1.pt,0.000021,0.999979,0,0
H11635N.pt,0.996623,0.003377,1,1
S2931RN_segment_1.pt,0.320355,0.679645,0,0
S4230RN_segment_1.pt,0.000029,0.999971,0,0
S4783RN_segment_1_stretched.pt,0.000004,0.999996,0,0
H7468N.pt,0.999984,0.000016,1,1
H19539N.pt,0.999971,0.000029,1,1
U281RN_segment_1.pt,0.999972,0.000028,0,1
S1639RN_segment_1_stretched.pt,0.000100,0.999900,0,0
H10833N.pt,0.999977,0.000022,1,1
S2874RN_segment_2_shifted.pt,0.000022,0.999978,0,0
S460RN_segment_2_stretched.pt,0.000016,0.999984,0,0
U1728RN_segment_1.pt,0.000055,0.999945,0,0
S3652RN_segment_2.pt,0.000046,0.999954,0,0
U140RN_segment_1.pt,0.997977,0.002023,0,1
S378RN_segment_1.pt,0.000064,0.999936,0,0
H4795N.pt,0.000403,0.999597,1,0
H16157N.pt,0.999989,0.000011,1,1
U839RN_segment_1_shifted.pt,0.000108,0.999892,0,0
S585RN_segment_2.pt,0.000017,0.999983,0,0
H12140N.pt,0.003111,0.996889,1,0
U1267RN_segment_2.pt,0.000097,0.999903,0,0
U1555RN_segment_1.pt,0.013188,0.986812,0,0
U432RN_segment_2.pt,0.000088,0.999912,0,0
S3623RN_segment_1.pt,0.000043,0.999956,0,0
H8309N.pt,0.999885,0.000115,1,1
H16137N.pt,0.999993,0.000007,1,1
U723RN_segment_2.pt,0.999876,0.000124,0,1
S234RN_segment_1_stretched.pt,0.000189,0.999811,0,0
S489RN_segment_2_stretched.pt,0.000114,0.999886,0,0
H11543N.pt,0.999967,0.000033,1,1
S685RN_segment_2_shifted.pt,0.000025,0.999975,0,0
H7658N.pt,0.999990,0.000010,1,1
S1258RN_segment_2_shifted.pt,0.000030,0.999970,0,0
S2126RN_segment_2_shifted.pt,0.000005,0.999995,0,0
S5355RN_segment_1.pt,0.271187,0.728813,0,0
H5127N.pt,0.999994,0.000006,1,1
H15683N.pt,0.998996,0.001004,1,1
S739RN_segment_2_stretched.pt,0.000004,0.999996,0,0
H4083N.pt,0.986040,0.013960,1,1
S1609RN_segment_1_stretched.pt,0.000051,0.999949,0,0
U867RN_segment_1.pt,0.000033,0.999967,0,0
S2986RN_segment_1.pt,0.000050,0.999950,0,0
H19988N.pt,0.999966,0.000034,1,1
S2662RN_segment_1.pt,0.000032,0.999968,0,0
S506RN_segment_2_stretched.pt,0.000288,0.999712,0,0
S4026RN_segment_2_shifted.pt,0.000016,0.999984,0,0
S641RN_segment_2.pt,0.000032,0.999968,0,0
H21310N.pt,0.999990,0.000010,1,1
S3455RN_segment_2_stretched.pt,0.000043,0.999957,0,0
H19993N.pt,0.999896,0.000104,1,1
U1534RN_segment_2_shifted.pt,0.000143,0.999857,0,0
U1721RN_segment_1_shifted.pt,0.000032,0.999968,0,0
S2277RN_segment_2.pt,0.000022,0.999978,0,0
S5242RN_segment_1.pt,0.000026,0.999974,0,0
H17138N.pt,0.999916,0.000084,1,1
U1400RN_segment_1_stretched.pt,0.000074,0.999926,0,0
S349RN_segment_1.pt,0.000045,0.999955,0,0
S540RN_segment_2_stretched.pt,0.000015,0.999985,0,0
H13853N.pt,0.999983,0.000017,1,1
H1259N.pt,0.999991,0.000009,1,1
H18936N.pt,0.999993,0.000007,1,1
H1907N.pt,0.999992,0.000008,1,1
H3409N.pt,0.999926,0.000074,1,1
S3417RN_segment_1.pt,0.000035,0.999965,0,0
S2905RN_segment_2_stretched.pt,0.000003,0.999997,0,0
S3238RN_segment_2.pt,0.000052,0.999948,0,0
H1810N.pt,0.999992,0.000008,1,1
S61RN_segment_2_shifted.pt,0.000000,1.000000,0,0
H17421N.pt,0.999958,0.000042,1,1
S2196RN_segment_2_stretched.pt,0.000014,0.999986,0,0
U1696RN_segment_2_stretched.pt,0.000150,0.999850,0,0
S4848RN_segment_1_shifted.pt,0.000015,0.999985,0,0
H10884N.pt,0.999985,0.000015,1,1
H166N.pt,0.999978,0.000022,1,1
H1711N.pt,0.999988,0.000012,1,1
S2322RN_segment_2.pt,0.000017,0.999982,0,0
S1006RN_segment_1_stretched.pt,0.000084,0.999916,0,0
H16356N.pt,0.999967,0.000033,1,1
S2795RN_segment_1.pt,0.000046,0.999954,0,0
H17377N.pt,0.999984,0.000016,1,1
H9365N.pt,0.999993,0.000007,1,1
S891RN_segment_1.pt,0.000040,0.999960,0,0
H23135N.pt,0.999752,0.000248,1,1
S2787RN_segment_2.pt,0.000022,0.999978,0,0
H14579N.pt,0.999989,0.000011,1,1
S4773RN_segment_1.pt,0.000046,0.999954,0,0
S3549RN_segment_2_shifted.pt,0.000281,0.999719,0,0
U980RN_segment_1_shifted.pt,0.000021,0.999979,0,0
H19501N.pt,0.999576,0.000424,1,1
S122RN_segment_2_shifted.pt,0.000017,0.999983,0,0
H1505N.pt,0.999981,0.000019,1,1
H16350N.pt,0.999983,0.000017,1,1
S290RN_segment_1.pt,0.000016,0.999984,0,0
H18391N.pt,0.999990,0.000010,1,1
S4745RN_segment_2_stretched.pt,0.000001,0.999999,0,0
S3396RN_segment_2_shifted.pt,0.000010,0.999990,0,0
S662RN_segment_2.pt,0.000031,0.999969,0,0
H15052N.pt,0.999982,0.000018,1,1
H7151N.pt,0.999979,0.000021,1,1
U195RN_segment_1.pt,0.000037,0.999963,0,0
H18973N.pt,0.999982,0.000018,1,1
S1674RN_segment_2_stretched.pt,0.000016,0.999984,0,0
H8768N.pt,0.999993,0.000007,1,1
H3365N.pt,0.999991,0.000009,1,1
S462RN_segment_1_stretched.pt,0.000005,0.999995,0,0
S1252RN_segment_2.pt,0.000030,0.999970,0,0
H2826N.pt,0.999983,0.000017,1,1
U1398RN_segment_1.pt,0.129255,0.870745,0,0
S389RN_segment_1.pt,0.000050,0.999950,0,0
H19845N.pt,0.999986,0.000014,1,1
H261N.pt,0.999932,0.000068,1,1
H2246N.pt,0.999979,0.000021,1,1
S1978RN_segment_1.pt,0.000058,0.999942,0,0
S4204RN_segment_2_shifted.pt,0.000008,0.999992,0,0
S5350RN_segment_1.pt,0.000038,0.999962,0,0
S1257RN_segment_1_shifted.pt,0.000006,0.999994,0,0
S1964RN_segment_1_stretched.pt,0.000017,0.999983,0,0
H20633N.pt,0.999990,0.000011,1,1
H24308N.pt,0.999985,0.000015,1,1
U1529RN_segment_2_stretched.pt,0.000034,0.999966,0,0
H10297N.pt,0.999973,0.000027,1,1
H15010N.pt,0.994495,0.005505,1,1
H3858N.pt,0.999971,0.000029,1,1
S2954RN_segment_2.pt,0.000035,0.999965,0,0
H7416N.pt,0.000021,0.999979,1,0
H7840N.pt,0.999736,0.000264,1,1
S166RN_segment_2.pt,0.000034,0.999966,0,0
H2234N.pt,0.794657,0.205343,1,1
H12437N.pt,0.999886,0.000114,1,1
H17067N.pt,0.999912,0.000088,1,1
U1072RN_segment_1_shifted.pt,0.000370,0.999630,0,0
H13053N.pt,0.999980,0.000020,1,1
S657RN_segment_2_shifted.pt,0.000039,0.999961,0,0
S65RN_segment_1.pt,0.999965,0.000035,0,1
H14895N.pt,0.999978,0.000022,1,1
S1754RN_segment_2_shifted.pt,0.000004,0.999996,0,0
H1260N.pt,0.999980,0.000020,1,1
H12356N.pt,0.999990,0.000009,1,1
U53RN_segment_2.pt,0.000030,0.999970,0,0
S1572RN_segment_1.pt,0.000057,0.999943,0,0
H20229N.pt,0.999990,0.000010,1,1
H11084N.pt,0.999994,0.000006,1,1
S513RN_segment_2_stretched.pt,0.000070,0.999930,0,0
H11990N.pt,0.999980,0.000020,1,1
H3338N.pt,0.999979,0.000021,1,1
H16595N.pt,0.999992,0.000008,1,1
U256RN_segment_1_shifted.pt,0.000096,0.999904,0,0
H8554N.pt,0.999959,0.000041,1,1
S1475RN_segment_2.pt,0.000039,0.999961,0,0
H16880N.pt,0.999977,0.000023,1,1
S2279RN_segment_2_stretched.pt,0.000001,0.999999,0,0
H21515N.pt,0.999989,0.000011,1,1
S2626RN_segment_1_shifted.pt,0.000002,0.999998,0,0
H21142N.pt,0.999657,0.000343,1,1
U966RN_segment_1_shifted.pt,0.000044,0.999956,0,0
S1059RN_segment_1.pt,0.000026,0.999974,0,0
S2024RN_segment_1_shifted.pt,0.000003,0.999997,0,0
S3261RN_segment_2.pt,0.000045,0.999955,0,0
S1273RN_segment_1.pt,0.000048,0.999952,0,0
S840RN_segment_2_stretched.pt,0.000013,0.999987,0,0
S2084RN_segment_1_stretched.pt,0.000000,1.000000,0,0
S221RN_segment_1.pt,0.000111,0.999889,0,0
S811RN_segment_1.pt,0.000050,0.999950,0,0
H8010N.pt,0.999975,0.000025,1,1
