base_filename,weighted_prob_ai,weighted_prob_human,final_pred_label,true_label_mel
H19620N,3.380695248195319e-09,1.0,1,1
S950RN_segment_1,0.8864315543323755,0.11356846809031361,0,0
H18699N,2.466571854589159e-08,1.0,1,1
S1624RN_segment_2,0.9850246906280516,0.014975305378681475,0,0
H16138N,2.649405028052405e-06,0.9999973475933074,1,1
S1475RN_segment_2,0.9987567663192748,0.0012432197655698415,0,0
U1100RN_segment_2,0.809911301941611,0.1900887018196114,0,0
U424RN_segment_1,0.9872627705335618,0.012737222724991951,0,0
S683RN_segment_1,0.9996841922402381,0.0003158034853011433,0,0
H6868N,1.2699434399302938e-09,1.0,1,1
S1833RN_segment_2,0.910310484468937,0.08968953200739802,0,0
S2594RN_segment_1,0.9907525368034839,0.009247461102558798,0,0
S3202RN_segment_2,0.8226990941911935,0.17730092296134808,0,0
S5216RN_segment_1,0.8554694997146725,0.14453050522752953,0,0
S1363RN_segment_1,0.9705457799136639,0.029454248151864693,0,0
H14041N,0.027688461782461662,0.9723115339875221,1,1
H18362N,0.0005190961089599007,0.9994809091091157,1,1
S5008RN_segment_2,0.9998208843171597,0.00017911747277510838,0,0
H3510N,0.040599610150138674,0.9594003930687902,1,1
S1500RN_segment_2,0.9894735813140868,0.01052642991267437,0,0
H2599N,0.18798989450346137,0.8120101392269135,1,1
U348RN_segment_1,0.7375111478177132,0.2624888566918811,0,0
S2995RN_segment_1,0.9686976373195647,0.031302357777543144,0,0
H14283N,0.10072051490590181,0.8992794640362263,1,1
H4612N,1.7232862622110506e-07,0.9999998062849044,1,1
H8103N,0.01677094373119201,0.983229037374258,1,1
S4764RN_segment_2,0.9982611984014512,0.0017388124215598766,0,0
H3409N,1.2584560420644598e-07,0.9999998956918716,1,1
H18812N,2.2786661663253705e-09,1.0,1,1
H18972N,1.1516155815952205e-09,1.0,1,1
U195RN_segment_1,0.8609440680593252,0.1390559296232586,0,0
H8113N,0.0008297825619075759,0.9991702347993852,1,1
S4905RN_segment_2,0.9999607168138027,3.927629421359328e-05,0,0
H8494N,1.1324956443885559e-09,1.0,1,1
H18547N,0.17223910557274633,0.8277608980424701,1,1
H17509N,0.1706612243442913,0.8293387978337704,1,1
H5288N,6.298413435695316e-08,0.999999925494194,1,1
H24543N,0.1261736661092072,0.8738263316452504,1,1
U320RN_segment_1,0.6560468652751297,0.34395311819389457,0,0
H605N,0.07866244927078635,0.9213375523686409,1,1
H1480N,3.986487322974601e-10,1.0,1,1
H4921N,1.8683275450332386e-08,0.9999999776482582,1,1
S2480RN_segment_1,0.9519584774971008,0.04804150098932347,0,0
S4445RN_segment_2,0.7816319903358817,0.21836800128430942,0,0
H14786N,0.05838411482813315,0.9416158795356749,1,1
H14077N,3.2443259179865337e-07,0.999999687075615,1,1
S1318RN_segment_1,0.9999776929616928,2.2307946721529684e-05,0,0
S1707RN_segment_1,0.9999242387712001,7.578752915873163e-05,0,0
H23062N,0.025768449042307053,0.9742315590381623,1,1
H17643N,0.23679922169831108,0.7632007790962234,1,1
U1390RN_segment_1,0.6251934786032507,0.3748065201762439,0,0
H2066N,6.634966317048088e-08,0.9999999478459359,1,1
S788RN_segment_1,0.8571252152323722,0.1428747803944077,0,0
H21528N,0.0005441479317735669,0.9994558542966842,1,1
H13713N,0.10032057191574491,0.8996794484555721,1,1
H14590N,0.00509433575663819,0.9949056431651113,1,1
H14749N,0.012505428590742397,0.9874945878982544,1,1
S2973RN_segment_1,0.3064158360211876,0.6935841664671896,1,0
H19994N,0.010991715280210257,0.9890082776546479,1,1
S630RN_segment_2,0.9994561821222306,0.0005438383576942694,0,0
S1788RN_segment_2,0.999999910593033,8.3298439895748e-08,0,0
H7186N,0.013937147915100895,0.986062828451395,1,1
H16623N,0.011426714494099708,0.9885732866823673,1,1
H20829N,0.024289621027696374,0.9757103882730006,1,1
H15978N,0.0007147051562949883,0.9992852844297886,1,1
H2395N,0.006548769830027695,0.9934512265026568,1,1
S2887RN_segment_1,0.9992391973733903,0.0007608194359121621,0,0
H8193N,1.550037561276474e-06,0.9999984353780746,1,1
H8660N,0.26065507728938536,0.739344947040081,1,1
S4346RN_segment_1,0.9808456189930438,0.01915439787669909,0,0
H18968N,0.17798634422588575,0.8220136552117764,1,1
H24181N,0.0004179527819232457,0.9995820105075837,1,1
H6813N,6.912228649281777e-07,0.9999993368983269,1,1
H20351N,0.15349183644337078,0.846508183516562,1,1
H19561N,0.00026683358490027335,0.9997331611812116,1,1
H20335N,3.6212755927312685e-08,0.9999999776482582,1,1
S4133RN_segment_2,0.9991100654006004,0.0008899314885389988,0,0
H20628N,3.870452465052028e-06,0.9999961331486702,1,1
H23263N,0.003520922365899166,0.99647905677557,1,1
H11286N,0.2122632708806122,0.787736753001809,1,1
H5311N,0.4163000149756466,0.5837000127248756,1,1
S4009RN_segment_2,0.522003320744261,0.4779966749737241,0,0
S451RN_segment_1,0.6460273625104946,0.3539726778468925,0,0
U829RN_segment_2,0.6470276537438621,0.352972335572673,0,0
S488RN_segment_1,0.9959376715123652,0.004062334392388607,0,0
H9029N,0.017054479620128363,0.9829455576837062,1,1
H9239N,1.139929753173941e-06,0.9999988600611687,1,1
H50N,0.08025699689751487,0.919743001461029,1,1
H5672N,0.09908228568461207,0.9009177293628454,1,1
S2250RN_segment_1,0.9972760044038296,0.002724002695163097,0,0
H11635N,0.11251359048548878,0.8874864205718039,1,1
H8802N,0.383936280643411,0.6160637056455015,1,1
S3575RN_segment_2,0.9997304491698741,0.000269559169265926,0,0
H22341N,0.18346526189773726,0.8165347569156437,1,1
H13657N,0.1305222328905557,0.8694777563214301,1,1
S1381RN_segment_1,1.0,3.778671118802824e-09,0,0
S3725RN_segment_2,0.9987152330577374,0.001284755842583882,0,0
H20089N,0.03175815752410837,0.9682418517768382,1,1
H9532N,0.3620382106036857,0.6379618063801898,1,1
H21966N,0.0003124712097541275,0.9996875450015067,1,1
H11555N,1.270853351796498e-05,0.9999873042106628,1,1
H16389N,0.01110866206710167,0.9888913333415984,1,1
H15021N,0.10954654865839328,0.8904534149914979,1,1
S2930RN_segment_1,0.9998905658721924,0.00010943104476436381,0,0
S5325RN_segment_1,0.9882762879133224,0.011723691113974703,0,0
H8166N,0.005369121959120082,0.9946308434009551,1,1
H24934N,0.2069964201799528,0.7930036163888872,1,1
H3902N,2.0402984741915045e-07,0.9999997988343238,1,1
S4619RN_segment_2,0.9912103340029716,0.008789666200647805,0,0
H5414N,4.394191636643632e-09,1.0,1,1
S1922RN_segment_1,0.7478362061083316,0.2521637682325206,0,0
H6156N,0.05280753215047294,0.947192457318306,1,1
S1602RN_segment_1,0.9986447356641294,0.0013552688530227128,0,0
S1635RN_segment_2,0.8201708327978848,0.17982917908931034,0,0
U1226RN_segment_2,0.7269116789102553,0.273088316023859,0,0
H9577N,0.05524645121479124,0.944753535091877,1,1
U1501RN_segment_1,0.059403768304036896,0.9405962340533732,1,0
U1661RN_segment_2,0.9800976291298865,0.019902383088869144,0,0
H984N,1.557568768515045e-09,1.0,1,1
H19254N,6.780858417012561e-07,0.9999993219971657,1,1
H2826N,1.804347507704681e-08,1.0,1,1
H23506N,2.1642690700652936e-08,1.0,1,1
H21936N,1.3892890853711704e-07,0.9999998733401297,1,1
H23902N,6.707508035977721e-09,1.0,1,1
H23046N,3.6177224665691954e-09,1.0,1,1
S4351RN_segment_1,0.9816756956279277,0.01832430485620803,0,0
U686RN_segment_1,0.1906802609836404,0.8093197224661706,1,0
S2752RN_segment_2,0.9924513921141623,0.007548605551726334,0,0
S2431RN_segment_1,0.9929853081703185,0.007014668956799128,0,0
H1853N,0.31851760958863234,0.681482357192948,1,1
H8842N,4.810521778977725e-09,1.0,1,1
U1458RN_segment_2,0.840526083484292,0.15947391935583383,0,0
H13257N,0.15804527216248146,0.8419547230005264,1,1
H22319N,4.2148649360655194e-08,0.9999999478459359,1,1
H10319N,3.333822706659006e-10,1.0,1,1
H17718N,0.0003740034078600236,0.9996260046958924,1,1
H6895N,0.00030455201529110235,0.999695435166359,1,1
H8391N,0.014020546860776905,0.9859794676303864,1,1
H18563N,0.023392643054737747,0.976607371121645,1,1
U1728RN_segment_1,0.9385265186429024,0.06147347931835243,0,0
H1510N,0.16947728432782758,0.83052275236696,1,1
H1342N,5.90714010718371e-10,1.0,1,1
H5864N,0.2784489220466639,0.7215510427490698,1,1
H15345N,0.036818700843302105,0.9631812989711763,1,1
S157RN_segment_1,0.9947897255420686,0.005210272101491635,0,0
H16170N,0.06816653667295468,0.9318334534764289,1,1
H12858N,0.16403387677735104,0.8359661353752016,1,1
H1732N,7.506992976750713e-09,1.0,1,1
H9618N,5.445724192225907e-10,1.0,1,1
H8577N,0.1140040733787941,0.8859958909451962,1,1
H3987N,0.00030021706665801654,0.9996997714042662,1,1
H19715N,0.152347203887877,0.8476528031751512,1,1
H11766N,0.3908686945032969,0.6091313165416068,1,1
S2530RN_segment_2,0.9975020028650761,0.002498005947588525,0,0
S2543RN_segment_2,0.5593808197595109,0.44061919065565563,0,0
H4629N,8.581290732792717e-08,0.9999999105930327,1,1
H13001N,3.6791935496607296e-08,0.9999999776482582,1,1
H10590N,0.0051192309510383685,0.9948807694017886,1,1
H20790N,0.03110787299596283,0.9688921198248863,1,1
S4662RN_segment_2,0.98664291203022,0.013357099244427285,0,0
H23345N,1.5237110392318233e-08,1.0,1,1
H18865N,1.946706721153019e-07,0.9999997913837433,1,1
S463RN_segment_2,0.8988815303891897,0.10111847047893453,0,0
H11625N,4.3086401662706466e-08,0.9999999478459359,1,1
H10675N,0.20724645684822462,0.7927535544149575,1,1
H4655N,0.1397598060861248,0.8602402091026307,1,1
H7085N,0.0009340892780498508,0.999065923690796,1,1
H556N,0.09447421397052479,0.9055257756263017,1,1
H10802N,0.051717664861968146,0.9482823386788367,1,1
H2411N,0.06760804003087625,0.9323919489979744,1,1
H24093N,0.3415705853949475,0.6584294080967081,1,1
H10491N,0.02314130636224608,0.9768587276339531,1,1
H2932N,0.9432039074599742,0.056796088552800876,0,1
H13682N,0.00015805717202403564,0.9998419508337975,1,1
S4162RN_segment_1,0.9498556144535543,0.05014439164401735,0,0
S2684RN_segment_1,0.7867123659234493,0.2132876212362407,0,0
H10680N,8.635996030064082e-09,1.0,1,1
H12155N,0.0668423747456472,0.9331576190888881,1,1
H14917N,0.0028609812538693278,0.9971390143036842,1,1
H13075N,0.11277480441869156,0.8872251734137534,1,1
H11875N,0.19033291545368586,0.8096671013627201,1,1
S708RN_segment_1,0.9891296997666357,0.010870305856742741,0,0
H4870N,2.680751989229263e-08,0.9999999776482582,1,1
H1626N,0.0002374719778228493,0.9997625201940536,1,1
H17531N,0.020023551438068624,0.9799764305353165,1,1
H24619N,1.9680397985106027e-10,1.0,1,1
H22724N,0.0037091443645252296,0.9962908588349819,1,1
H23967N,6.731088186746609e-09,1.0,1,1
H13939N,0.0012601891201693704,0.9987398274242878,1,1
U703RN_segment_1,0.7455762368626891,0.25442376331193367,0,0
U476RN_segment_1,0.9945988692343235,0.005401111612104932,0,0
S5017RN_segment_1,0.9999251998960971,7.479563191734929e-05,0,0
H14446N,0.18778441539600974,0.8122155605040006,1,1
H23173N,0.004420298240333807,0.9955796971917152,1,1
S598RN_segment_2,0.9851852208375931,0.014814767056934231,0,0
H7836N,2.9395536247336513e-09,1.0,1,1
H15888N,0.16931437394314497,0.8306856271810829,1,1
U973RN_segment_1,0.976398192346096,0.023601807871041075,0,0
S105RN_segment_2,0.6706321462988853,0.32936782878823573,0,0
H17952N,7.650341902466408e-09,1.0,1,1
H8816N,2.2313002377490104e-10,1.0,1,1
H24711N,0.2247747996404996,0.7752252289792522,1,1
U1375RN_segment_1,0.9997250773012639,0.00027491167725264093,0,0
H10322N,0.1934440863113309,0.8065559361340319,1,1
H8673N,0.00022680112075497907,0.9997732162475587,1,1
S1680RN_segment_1,0.9542194642126561,0.04578054437492023,0,0
S4166RN_segment_2,0.9999985918402672,1.4145325542638278e-06,0,0
H24559N,0.025402755849289107,0.9745972268283367,1,1
S4413RN_segment_2,0.9999964013695717,3.607826635805073e-06,0,0
H17372N,1.1753166441953396e-08,1.0,1,1
H7033N,0.23466016155362007,0.765339829493314,1,1
H24027N,0.003971710004570629,0.9960283115506171,1,1
H506N,1.737174048863309e-05,0.9999826326966286,1,1
H10553N,0.04042423840739114,0.9595757797360421,1,1
S4060RN_segment_2,0.8525849562138318,0.14741503627540192,0,0
H1364N,1.492133841679052e-11,1.0,1,1
H10175N,0.1995741156774449,0.8004258875269443,1,1
H9102N,0.1647372933709722,0.8352627158164977,1,1
S1329RN_segment_1,0.9999704062938689,2.9583550203475626e-05,0,0
H22761N,5.788895786856131e-09,1.0,1,1
H16406N,1.4866565849411211e-08,0.9999999776482582,1,1
H17558N,0.22398166031052816,0.7760183441331492,1,1
H17846N,0.013278563629786543,0.9867214336991309,1,1
H21804N,0.06590261516433599,0.9340974062681198,1,1
S2262RN_segment_1,0.9989661313593386,0.0010338724867380836,0,0
S1251RN_segment_2,0.9999954402446746,4.567653344293786e-06,0,0
H6894N,0.13990949023440288,0.8600905127823352,1,1
S497RN_segment_2,0.679981022432912,0.32001900041445097,0,0
S987RN_segment_1,0.9990893676877022,0.0009106213134479812,0,0
H20220N,0.000155990335269566,0.9998439960181713,1,1
S440RN_segment_1,0.9994355626404285,0.0005644475943713201,0,0
H5824N,1.221020338635365e-07,0.9999998956918716,1,1
S3096RN_segment_1,0.9975743554532527,0.00242565107150325,0,0
H24901N,0.07517478465830861,0.9248252213001251,1,1
H13732N,1.0052113318015653e-07,0.9999998956918716,1,1
H12057N,2.455263696708673e-06,0.9999975487589837,1,1
H3998N,3.1673190136287864e-06,0.9999968484044075,1,1
H18639N,0.3584966351370901,0.6415033610683166,1,1
U1732RN_segment_1,0.6850818038783474,0.31491820579134666,0,0
S1593RN_segment_1,0.995773073285818,0.004226923264912177,0,0
S1453RN_segment_2,0.9983910210430622,0.0016089878145682979,0,0
H20844N,0.011191037034727428,0.988808948546648,1,1
S2204RN_segment_2,0.9796532750129701,0.020346736795366808,0,0
U769RN_segment_1,0.9836275950074195,0.016372406164822547,0,0
H6542N,1.653073019327178e-06,0.9999983310699463,1,1
S5068RN_segment_1,0.9955028854310513,0.0044971228128389195,0,0
H824N,8.89475227154373e-09,1.0,1,1
S4420RN_segment_1,0.9994696043431759,0.0005303945696010553,0,0
U1725RN_segment_2,0.8770943898707626,0.12290563585023048,0,0
H15469N,0.00477171517868625,0.9952282637357711,1,1
H13287N,0.07997245992652276,0.9200275361537934,1,1
H21451N,0.2938224693745353,0.7061775252223014,1,1
H1491N,0.0036750227657549248,0.9963250085711479,1,1
H155N,0.11636261966796364,0.8836373798549174,1,1
H18309N,1.1509802460854533e-05,0.999988503754139,1,1
U588RN_segment_1,0.32569295070869575,0.6743070762604475,1,0
S4430RN_segment_1,0.9994519129395485,0.0005480964039288719,0,0
S2430RN_segment_2,0.9999464340507983,5.356568071841413e-05,0,0
S5289RN_segment_1,0.9998406544327735,0.00015935518249203298,0,0
H8019N,5.63692054403485e-09,1.0,1,1
S3485RN_segment_1,0.9998900294303894,0.00010997802308708019,0,0
S4507RN_segment_1,0.9998146817088127,0.0001853083766434349,0,0
H1912N,0.15192161280992872,0.8480783849954605,1,1
H7644N,0.042137226766038635,0.9578627869486808,1,1
S1214RN_segment_1,0.6886877571232615,0.3113122047232082,0,0
S5242RN_segment_1,0.8417456727474928,0.15825434047335443,0,0
H8841N,0.18156413430135737,0.8184358361177148,1,1
H16310N,0.0011485716673136001,0.9988514371216297,1,1
H9151N,0.0014058552862905897,0.9985941529273987,1,1
S3044RN_segment_1,0.9948974773287773,0.005102504417066073,0,0
S4533RN_segment_2,0.9999936297535895,6.375679720567652e-06,0,0
H6562N,0.28680547770818515,0.7131945176515728,1,1
U1698RN_segment_2,0.42389338627049256,0.5761066253444652,1,0
H15010N,0.0002268326993783461,0.9997731983661652,1,1
S3016RN_segment_2,0.9461533576250076,0.05384664430768748,0,0
H14602N,0.0008778761447320142,0.9991221241652964,1,1
H1331N,0.0017289656664238446,0.9982710361480714,1,1
H9161N,0.011379613182500123,0.9886203929781914,1,1
H5340N,0.03045068565063499,0.9695493280887603,1,1
H13031N,0.004752792345677886,0.9952471911907196,1,1
H19877N,5.748037252913631e-05,0.9999425187706947,1,1
H4780N,0.008114068880187257,0.9918859265744686,1,1
H7423N,1.63150604293173e-06,0.9999983683228493,1,1
U511RN_segment_1,0.7810158998266559,0.21898412043406343,0,0
H13555N,2.6951940961078796e-09,1.0,1,1
H20791N,0.11434637657913965,0.8856536410748959,1,1
H6880N,0.004450291521253804,0.995549701154232,1,1
H10547N,1.0897937358089747e-08,1.0,1,1
H6620N,0.0044550856870842065,0.9955449178814887,1,1
H4572N,9.570769233114396e-05,0.9999043196439742,1,1
H10674N,0.21101272214292982,0.7889872845262288,1,1
H18981N,0.00012482138326857956,0.9998751543462276,1,1
H19714N,0.020081692630286568,0.979918334633112,1,1
U1789RN_segment_1,0.7138430130066806,0.28615699444172904,0,0
H14756N,0.32752725692045126,0.6724727377004456,1,1
H21019N,6.166335344380491e-08,0.999999925494194,1,1
S274RN_segment_1,0.901847343891859,0.09815265927740627,0,0
H13968N,0.0006247214150129907,0.9993753023445606,1,1
H3328N,4.1621433044666464e-08,0.9999999776482582,1,1
U1149RN_segment_2,0.9194272831082345,0.08057271773566296,0,0
H16086N,6.095885589826091e-07,0.9999994039535521,1,1
S2734RN_segment_1,0.6501167538808658,0.34988325288340116,0,0
H16661N,0.18678347062826092,0.8132165223942137,1,1
H10566N,0.16702742473351856,0.8329725591465831,1,1
H15934N,0.31995948551866604,0.68004051130265,1,1
S245RN_segment_2,0.9020419940352439,0.09795800370403546,0,0
H12409N,1.496854031245264e-07,0.9999998435378075,1,1
H10825N,0.12271323721799374,0.8772868048399686,1,1
H20171N,0.00014753321021803914,0.9998524561524391,1,1
H1041N,2.5331177779777843e-06,0.9999974444508553,1,1
H13508N,2.566782089264077e-07,0.9999997317790985,1,1
U65RN_segment_1,0.145869135914836,0.8541308902204037,1,0
H20938N,0.14332775696941447,0.856672244146466,1,1
H2114N,1.3773622902114485e-05,0.9999862313270569,1,1
S2329RN_segment_1,0.8337016580626369,0.1662983401623132,0,0
H16333N,0.16232637272539002,0.8376736223697663,1,1
H15512N,4.186800740877631e-09,1.0,1,1
S5355RN_segment_1,0.87850240804255,0.1214975920765101,0,0
H1274N,5.777094695957885e-07,0.9999994337558745,1,1
S4927RN_segment_1,0.999342355877161,0.0006576374751219297,0,0
H5139N,0.029918915877098044,0.9700810983777045,1,1
S3710RN_segment_2,0.872932443395257,0.1270675610985563,0,0
H12945N,1.1265293345096886e-09,1.0,1,1
S4608RN_segment_1,0.9876942150294779,0.012305778300358838,0,0
H1469N,0.005398809306602925,0.9946012049913406,1,1
S780RN_segment_1,0.9370603561401366,0.06293966407450778,0,0
H15000N,1.5131907838863722e-09,1.0,1,1
H7183N,8.575340281619103e-10,1.0,1,1
S2902RN_segment_1,0.8732961397618055,0.12670385074365556,0,0
S2493RN_segment_2,0.9997132383286953,0.0002867398538035539,0,0
S320RN_segment_2,0.9997296892106533,0.00027030501523639676,0,0
H10457N,0.0010356844243638473,0.9989643357694148,1,1
S1999RN_segment_1,0.9999998658895493,1.3139252871380475e-07,0,0
H18815N,0.14388132537521867,0.8561186417937278,1,1
H14314N,0.13555390564533773,0.8644460961222648,1,1
H2200N,0.34809441259130836,0.6519056004472076,1,1
S4996RN_segment_2,0.9996344596147536,0.000365530393205723,0,0
S3805RN_segment_1,0.8397734463214874,0.1602265618877982,0,0
S4712RN_segment_1,0.9996581077575684,0.00034189851659473746,0,0
U1594RN_segment_1,0.4496402291581035,0.550359745323658,1,0
S4032RN_segment_2,0.9976625330746173,0.0023374777387528333,0,0
H16572N,1.3203743564939169e-08,1.0,1,1
H23440N,0.16996544461172858,0.8300345698371528,1,1
H8550N,0.011480368660301547,0.9885196313261987,1,1
H8064N,0.160840434905266,0.8391595622524619,1,1
S4098RN_segment_2,0.9962619170546531,0.0037380791037048447,0,0
S519RN_segment_2,0.9689864665269854,0.031013536373830402,0,0
H20641N,1.7768038414017718e-07,0.9999998211860657,1,1
S5232RN_segment_2,0.9970139972865583,0.0029860059174453423,0,0
H9133N,0.020466336821456817,0.9795336686074735,1,1
H4272N,0.00977978051393911,0.9902202449738979,1,1
H18797N,0.2816833931499864,0.7183165932074188,1,1
H3277N,0.0007583629361711493,0.999241642653942,1,1
S4330RN_segment_2,0.8656209874898194,0.1343790107677624,0,0
H19817N,1.849010278261459e-08,1.0,1,1
H8198N,0.23796997580271295,0.7620300722774117,1,1
S3367RN_segment_1,0.9992609955370426,0.0007390252754361476,0,0
S5328RN_segment_2,0.9994746223092078,0.0005253694727270241,0,0
S1735RN_segment_1,0.9992358773946763,0.0007641134719786164,0,0
H18308N,0.19046493887588267,0.8095350908115506,1,1
H12502N,5.695691381248924e-07,0.9999994263052939,1,1
H293N,0.3772138468084449,0.6227861463912044,1,1
H11283N,0.0016322516099346862,0.998367730528116,1,1
H11478N,0.0003871015652645487,0.9996128790080546,1,1
U1781RN_segment_1,0.6869680762174538,0.31303193516214367,0,0
H17309N,2.119504140708759e-08,1.0,1,1
H14392N,2.877651915746734e-09,1.0,1,1
H11911N,0.003753395974476101,0.9962466120719911,1,1
H16714N,0.02140004425657242,0.978599950671196,1,1
H21786N,0.0006111355894017793,0.9993888698518275,1,1
H1907N,0.003799409956281646,0.9962005950510502,1,1
H14568N,0.0020212015837662595,0.9979787915945051,1,1
H8097N,2.646278437779553e-07,0.9999997392296791,1,1
S117RN_segment_2,0.9985718242824078,0.0014281771376104967,0,0
S2545RN_segment_2,0.998025980591774,0.0019740230965441708,0,0
H5029N,0.11698750399409612,0.8830125033855437,1,1
H5194N,1.4392724304770145e-07,0.9999998733401297,1,1
H23714N,0.0901003863304481,0.9098996147513388,1,1
H11901N,1.7503999638476265e-07,0.9999998435378075,1,1
H18927N,0.0700991169188109,0.9299008697271347,1,1
H7579N,0.0015989459181129338,0.998401079326868,1,1
S1289RN_segment_2,0.8121097214983699,0.1878902869560974,0,0
H1116N,0.03097337936436159,0.9690266251564024,1,1
H9423N,4.29662888098124e-07,0.9999995753169059,1,1
H5861N,0.03191134290917428,0.9680886685848238,1,1
H16318N,0.010586277117806887,0.9894137158989905,1,1
H4708N,0.05916094194508469,0.9408390633761882,1,1
H16643N,0.006608037166188265,0.9933919832110405,1,1
H14637N,3.5117004956730646e-07,0.9999996349215508,1,1
H17983N,0.3130639251085085,0.6869360758864786,1,1
S769RN_segment_1,0.9986301735043526,0.0013698350560862542,0,0
H22343N,0.22593619384855357,0.7740638071554712,1,1
H8619N,0.02090050048113069,0.9790995121002197,1,1
U850RN_segment_1,0.993980038911104,0.006019952494310574,0,0
H8748N,0.18304614736383346,0.8169538450893014,1,1
S4230RN_segment_1,0.9999958649277687,4.136408448043252e-06,0,0
S4553RN_segment_2,0.787317539099604,0.21268248839335832,0,0
S3373RN_segment_2,0.9941139705479146,0.005886041660256075,0,0
H20304N,6.206149265469861e-07,0.9999993741512299,1,1
H312N,2.6993646619848485e-10,1.0,1,1
H12885N,4.0858396787403616e-07,0.9999995827674866,1,1
H7910N,0.0011023304398740364,0.9988976828753946,1,1
H21242N,0.0026723580278096007,0.9973276518285273,1,1
S836RN_segment_1,0.9704476110637187,0.029552389891273855,0,0
H13920N,2.019929562656732e-08,1.0,1,1
H162N,0.15378784992172023,0.8462121336720885,1,1
S4319RN_segment_1,0.9999990612268447,9.213274365874741e-07,0,0
H9198N,0.0004174653541628399,0.9995825365185736,1,1
H21629N,0.0003158318263294578,0.9996841698884963,1,1
H15964N,5.435811734670308e-09,1.0,1,1
U1436RN_segment_1,0.9884145073592662,0.011585512325002137,0,0
H21613N,0.03084167649215497,0.9691583663225173,1,1
S3240RN_segment_1,0.669060947442631,0.33093906790418254,0,0
S2060RN_segment_1,0.9994926042854785,0.0005073971992330471,0,0
H5482N,1.3703900974135678e-08,0.9999999776482582,1,1
U278RN_segment_2,0.44937375930021506,0.5506262654671444,1,0
U932RN_segment_2,0.9997096955776215,0.0002902678596461368,0,0
H21310N,6.858554018815408e-07,0.9999993294477463,1,1
H21549N,0.0010507925805610385,0.9989492110908033,1,1
S319RN_segment_2,0.9999033957719802,9.660011421232782e-05,0,0
H9460N,0.02282845876195959,0.9771715141832829,1,1
H22684N,0.0017510402706224293,0.9982489459216595,1,1
U1561RN_segment_2,0.8537545092403889,0.14624548351208483,0,0
H18646N,0.06082629283554295,0.9391736909747124,1,1
S414RN_segment_1,0.9993471279740332,0.0006528745460109437,0,0
S4109RN_segment_2,0.9957326054573058,0.004267407413195182,0,0
S920RN_segment_2,0.9808130525052546,0.019186943721021404,0,0
U178RN_segment_2,0.9983438812196255,0.0016561266863605506,0,0
H483N,0.13384900602576974,0.8661509919911622,1,1
H17441N,0.1330041617808425,0.8669958543032408,1,1
H7791N,3.5312252254765415e-08,0.9999999478459359,1,1
H5534N,5.48759085909926e-10,1.0,1,1
H18589N,0.00021274654916446383,0.9997872710227965,1,1
H20141N,0.004569667371167701,0.9954303316771984,1,1
H8937N,0.005816244850144862,0.9941837638616563,1,1
S1160RN_segment_2,0.8113754881051135,0.1886245401547057,0,0
H8071N,0.040542270825528796,0.9594577372074127,1,1
S2092RN_segment_1,0.9999073967337608,9.259732962769143e-05,0,0
U552RN_segment_1,0.9840588197112082,0.01594121969984807,0,0
H23663N,0.00015481136472198927,0.9998451657593251,1,1
H8339N,0.07963977566464561,0.9203602485358714,1,1
S918RN_segment_1,0.9922176375985144,0.007782360309918867,0,0
U274RN_segment_1,0.8206684391479938,0.1793315856133048,0,0
H16645N,0.056895610813114644,0.9431043602526187,1,1
S3558RN_segment_2,0.9763724878430365,0.023627513762120866,0,0
S4184RN_segment_2,0.9999431595206261,5.68375714966379e-05,0,0
U43RN_segment_2,0.9943743348121643,0.00562567681266655,0,0
S4234RN_segment_1,0.9964595958590508,0.0035403933587578305,0,0
S4483RN_segment_2,0.9966161139309406,0.003383897060032836,0,0
S4925RN_segment_1,0.9991241358220576,0.0008758575858581277,0,0
H10065N,0.18370408549503733,0.8162958984030411,1,1
H8382N,8.826995327025774e-09,1.0,1,1
H8435N,0.002440062117926637,0.9975599274039268,1,1
S165RN_segment_2,0.8147881362820044,0.18521186177590776,0,0
U615RN_segment_2,0.7545961095020174,0.2454038661727509,0,0
S3558RN_segment_1,0.9988394640386103,0.0011605450999951118,0,0
H23993N,0.016251445513859358,0.9837485402822496,1,1
S704RN_segment_1,0.9471681602299212,0.052831852270030975,0,0
S3496RN_segment_1,0.9986178353428841,0.0013821542899069804,0,0
H19934N,0.1933989001614691,0.8066010884176648,1,1
H16266N,0.19858747199689922,0.8014125066809357,1,1
H1457N,1.5480478274160785e-06,0.9999984800815582,1,1
S3154RN_segment_1,0.9981916770339012,0.0018083155964254325,0,0
U1474RN_segment_1,0.9974867962300776,0.002513181030394655,0,0
H504N,3.4369220254120276e-05,0.9999656081199645,1,1
H5208N,1.1595395097298776e-08,1.0,1,1
H19930N,8.183837948951848e-10,1.0,1,1
S3752RN_segment_1,0.9991672411561011,0.0008327449614141441,0,0
U1267RN_segment_2,0.5415058195285382,0.4584941824432462,0,0
H22211N,1.2029186620198673e-07,0.9999998956918716,1,1
H1861N,1.1723839424444942e-08,1.0,1,1
H8719N,1.4941346458964355e-08,0.9999999776482582,1,1
H10763N,0.024221803315377568,0.9757781662046907,1,1
S4074RN_segment_2,0.9989591576159002,0.0010408542759969242,0,0
U1680RN_segment_1,0.958046056330204,0.04195392690962756,0,0
H19851N,0.15622322512135156,0.8437767745926974,1,1
U215RN_segment_1,0.976386047899723,0.023613938743664183,0,0
